name,player_id,pitch_type,pitch_result,atbat_result,start_speed,z0,x0,pfx_x,pfx_z,px,pz,break_angle,break_length,spin_rate,spin_dir,zone,balls,strikes,outs,play,game_date,inning,inning_topbot,tfs,tfs_zulu,catcher,umpire,umpire_name,stolen_base_attempt,stolen_base_success,batted_ball_type,,angle,batted_ball_velocity,direction,hc_x,hc_y,pitch_id,distance_feet
"Robinson Cano                 ",429664,FF,Foul,"Grounded Into DP","94.6      ",5.684,-1.202,"-6.166              ","8.072               ",0.545,"3.260               ","29.7      ","4.3       ","2037.463  ","217.242   ","3 ",2,1,2,"Robinson Cano grounds into a double play, second baseman Brett Lawrie to first baseman Mark Canha.   Franklin Gutierrez out at 2nd.  ",2015-10-04,1,bot,192928,2015-10-04T19:29:28Z,457762,482631,"Mike Estabrook",0,0,,,0.0,63.0,,143.3100,159.0600,71,0.0
"Robinson Cano                 ",429664,FF,"In play, out(s)",Flyout,"91.3      ",5.098,-1.955,"-2.637              ","7.237               ",0.343,"2.535               ","8.9       ","4.6       ","1503.855  ","199.914   ","6 ",2,1,0,"Robinson Cano flies out to center fielder Sam Fuld.  ",2015-10-04,8,bot,213958,2015-10-04T21:39:58Z,457762,482631,"Mike Estabrook",0,0,FB,,,,,141.2800,64.0300,501,
"Robinson Cano                 ",429664,SL,Foul,Single,"87.8      ",5.639,-1.264,"2.058               ","0.195               ",0.625,"3.230               ","-7.6      ","7.7       ","393.760   ","96.628    ","3 ",0,0,1,"Robinson Cano singles on a line drive to center fielder Craig Gentry.  ",2015-10-04,4,bot,201443,2015-10-04T20:14:43Z,457762,482631,"Mike Estabrook",0,0,,,0.0,95.0,,142.8000,91.9800,225,328.0
"Robinson Cano                 ",429664,FF,Ball,Walk,"86.4      ",6.062,0.125,"2.368               ","10.099              ",-0.399,"4.372               ","-11.3     ","4.3       ","1892.349  ","166.863   ",11,0,0,2,"Robinson Cano walks.   Ketel Marte to 2nd.  ",2015-10-03,5,bot,024226,2015-10-04T02:42:26Z,519390,427108,"Dana DeMuth",0,0,,,,,,0.0000,0.0000,358,
"Robinson Cano                 ",429664,FF,Ball,Single,"88.5      ",6.058,-0.243,"0.927               ","9.249               ",-1.341,"3.246               ","-2.7      ","4.3       ","1749.910  ","174.307   ",11,0,2,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.   Kyle Seager to 3rd.  ",2015-10-03,1,bot,013104,2015-10-04T01:31:04Z,519390,427108,"Dana DeMuth",0,0,,,0.0,105.0,,136.2000,94.5200,89,257.0
"Robinson Cano                 ",429664,FC,Foul,Single,"81.4      ",6.070,0.682,"-0.892              ","3.809               ",-0.662,"2.376               ","3.8       ","7.7       ","690.883   ","193.010   ","7 ",0,1,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.   Kyle Seager to 3rd.  ",2015-10-03,1,bot,012957,2015-10-04T01:29:57Z,519390,427108,"Dana DeMuth",0,0,,,0.0,105.0,,136.2000,94.5200,87,257.0
"Robinson Cano                 ",429664,FF,Ball,Walk,"86.3      ",5.715,-0.030,"2.889               ","13.861              ",-1.346,"1.134               ","-15.5     ","3.4       ","2563.303  ","168.265   ",13,2,0,2,"Robinson Cano walks.   Ketel Marte to 2nd.  ",2015-10-03,5,bot,024322,2015-10-04T02:43:22Z,519390,427108,"Dana DeMuth",0,0,,,,,,0.0000,0.0000,360,
"Robinson Cano                 ",429664,FT,Ball,Groundout,"94.6      ",6.097,2.120,"7.053               ","7.123               ",-0.707,"2.702               ","-28.3     ","4.9       ","2003.250  ","135.442   ","4 ",0,0,0,"Robinson Cano grounds out, second baseman Brett Lawrie to first baseman Mark Canha.  ",2015-10-03,13,bot,053544,2015-10-04T05:35:44Z,519390,427108,"Dana DeMuth",0,0,,,0.0,99.0,,145.8500,158.5600,925,0.0
"Robinson Cano                 ",429664,FF,Ball,Strikeout,"94.4      ",6.969,-0.796,"-1.227              ","11.839              ",-0.133,"4.579               ","8.6       ","2.5       ","2355.242  ","185.894   ",11,0,1,1,"Robinson Cano strikes out on a foul tip.  ",2015-10-03,7,bot,033842,2015-10-04T03:38:42Z,519390,427108,"Dana DeMuth",0,0,,,,,,0.0000,0.0000,539,
"Robinson Cano                 ",429664,CH,"In play, run(s)","Home Run","75.5      ",6.050,0.433,"6.744               ","7.219               ",0.424,"2.383               ","-18.2     ","8.4       ","1586.121  ","137.188   ","9 ",1,0,2,"Robinson Cano homers (21) on a line drive to right field.    Jesus Sucre scores.    Nelson Cruz scores.  ",2015-10-03,3,bot,020921,2015-10-04T02:09:21Z,519390,427108,"Dana DeMuth",0,0,LD,,19.0,113.0,,233.7700,66.5700,234,413.0
"Robinson Cano                 ",429664,FF,Foul,Strikeout,"94.6      ",6.736,-0.727,"-5.242              ","7.974               ",0.379,"3.103               ","25.4      ","4.4       ","1917.474  ","213.194   ","3 ",1,1,1,"Robinson Cano strikes out on a foul tip.  ",2015-10-03,7,bot,033904,2015-10-04T03:39:04Z,519390,427108,"Dana DeMuth",0,0,,,,,,0.0000,0.0000,540,
"Robinson Cano                 ",429664,FF,Ball,Walk,"85.7      ",5.692,0.117,"3.140               ","12.728              ",-0.869,"0.878               ","-15.8     ","3.9       ","2371.888  ","166.193   ",13,1,0,2,"Robinson Cano walks.   Ketel Marte to 2nd.  ",2015-10-03,5,bot,024304,2015-10-04T02:43:04Z,519390,427108,"Dana DeMuth",0,0,,,,,,0.0000,0.0000,359,
"Robinson Cano                 ",429664,FF,Ball,"Home Run","88.2      ",5.686,-0.278,"0.695               ","13.366              ",-1.173,"1.228               ","-2.4      ","3.1       ","2481.525  ","177.035   ",13,0,0,2,"Robinson Cano homers (21) on a line drive to right field.    Jesus Sucre scores.    Nelson Cruz scores.  ",2015-10-03,3,bot,020901,2015-10-04T02:09:01Z,519390,427108,"Dana DeMuth",0,0,,,19.0,113.0,,233.7700,66.5700,233,413.0
"Robinson Cano                 ",429664,FF,Ball,Single,"89.2      ",5.823,-0.149,"0.852               ","12.622              ",-0.573,"1.214               ","-4.9      ","3.1       ","2393.160  ","176.152   ",13,1,2,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.   Kyle Seager to 3rd.  ",2015-10-03,1,bot,013156,2015-10-04T01:31:56Z,519390,427108,"Dana DeMuth",0,0,,,0.0,105.0,,136.2000,94.5200,91,257.0
"Robinson Cano                 ",429664,SL,"In play, out(s)",Flyout,"72.6      ",4.227,3.026,"-9.258              ","3.317               ",-0.455,"1.656               ","21.7      ","11.3      ","1471.853  ","249.919   ",13,2,2,0,"Robinson Cano flies out to center fielder Billy Burns.  ",2015-10-03,10,bot,044339,2015-10-04T04:43:39Z,519390,427108,"Dana DeMuth",0,0,FB,,0.0,91.0,,107.2300,73.1800,742,306.0
"Robinson Cano                 ",429664,FT,"In play, out(s)",Groundout,"94.4      ",5.992,2.128,"6.107               ","7.419               ",-0.168,"2.163               ","-25.4     ","4.7       ","1917.093  ","140.690   ","8 ",1,2,0,"Robinson Cano grounds out, second baseman Brett Lawrie to first baseman Mark Canha.  ",2015-10-03,13,bot,053659,2015-10-04T05:36:59Z,519390,427108,"Dana DeMuth",0,0,GB,,0.0,99.0,,145.8500,158.5600,928,0.0
"Robinson Cano                 ",429664,SL,Foul,Flyout,"72.9      ",4.218,2.956,"-6.798              ","2.054               ",-1.254,"2.621               ","17.3      ","11.2      ","1074.035  ","252.671   ",13,1,2,0,"Robinson Cano flies out to center fielder Billy Burns.  ",2015-10-03,10,bot,044244,2015-10-04T04:42:44Z,519390,427108,"Dana DeMuth",0,0,,,0.0,91.0,,107.2300,73.1800,740,306.0
"Robinson Cano                 ",429664,FT,Foul,Groundout,"94.9      ",6.083,2.191,"8.909               ","7.161               ",-0.263,"1.688               ","-35.0     ","5.4       ","2283.810  ","128.944   ","7 ",1,0,0,"Robinson Cano grounds out, second baseman Brett Lawrie to first baseman Mark Canha.  ",2015-10-03,13,bot,053609,2015-10-04T05:36:09Z,519390,427108,"Dana DeMuth",0,0,,,0.0,99.0,,145.8500,158.5600,926,0.0
"Robinson Cano                 ",429664,FF,"In play, no out",Single,"89.1      ",5.944,-0.284,"0.231               ","11.355              ",-0.455,"1.658               ","-1.0      ","3.6       ","2148.015  ","178.839   ",13,3,2,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.   Kyle Seager to 3rd.  ",2015-10-03,1,bot,013254,2015-10-04T01:32:54Z,519390,427108,"Dana DeMuth",0,0,GB,,0.0,105.0,,136.2000,94.5200,93,257.0
"Robinson Cano                 ",429664,CU,"Swinging Strike",Strikeout,"78.7      ",7.013,-0.775,"3.984               ","-10.988             ",0.534,"1.702               ","-6.7      ","14.6      ","1917.853  ","20.022    ",14,0,0,1,"Robinson Cano strikes out on a foul tip.  ",2015-10-03,7,bot,033803,2015-10-04T03:38:03Z,519390,427108,"Dana DeMuth",0,0,,,,,,0.0000,0.0000,538,
"Robinson Cano                 ",429664,CU,"Foul Tip",Strikeout,"81.0      ",7.058,-0.804,"1.660               ","-12.231             ",-0.090,"2.762               ","-3.0      ","14.4      ","2077.346  ","7.762     ","5 ",2,2,1,"Robinson Cano strikes out on a foul tip.  ",2015-10-03,7,bot,034002,2015-10-04T03:40:02Z,519390,427108,"Dana DeMuth",0,0,,,,,,0.0000,0.0000,542,
"Robinson Cano                 ",429664,CH,Foul,Single,"73.4      ",6.265,0.322,"5.360               ","5.897               ",-0.962,"3.209               ","-12.2     ","9.1       ","1255.466  ","138.040   ",11,1,2,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.   Kyle Seager to 3rd.  ",2015-10-03,1,bot,013126,2015-10-04T01:31:26Z,519390,427108,"Dana DeMuth",0,0,,,0.0,105.0,,136.2000,94.5200,90,257.0
"Robinson Cano                 ",429664,SI,"Called Strike",Flyout,"83.6      ",4.244,2.848,"4.942               ","7.154               ",-0.325,"2.254               ","-13.9     ","6.1       ","1542.595  ","145.547   ","7 ",1,0,0,"Robinson Cano flies out to center fielder Billy Burns.  ",2015-10-03,10,bot,044200,2015-10-04T04:42:00Z,519390,427108,"Dana DeMuth",0,0,,,0.0,91.0,,107.2300,73.1800,738,306.0
"Robinson Cano                 ",429664,SI,Ball,Flyout,"84.5      ",4.218,2.387,"5.814               ","6.235               ",-1.625,"1.441               ","-15.1     ","6.4       ","1524.933  ","137.224   ",13,1,2,0,"Robinson Cano flies out to center fielder Billy Burns.  ",2015-10-03,10,bot,044314,2015-10-04T04:43:14Z,519390,427108,"Dana DeMuth",0,0,,,0.0,91.0,,107.2300,73.1800,741,306.0
"Robinson Cano                 ",429664,SL,Ball,Flyout,"71.8      ",4.307,3.105,"-9.057              ","-0.036              ",-1.010,"1.484               ","19.1      ","12.6      ","1354.856  ","269.796   ",13,0,0,0,"Robinson Cano flies out to center fielder Billy Burns.  ",2015-10-03,10,bot,044147,2015-10-04T04:41:47Z,519390,427108,"Dana DeMuth",0,0,,,0.0,91.0,,107.2300,73.1800,737,306.0
"Robinson Cano                 ",429664,SL,"Swinging Strike",Flyout,"71.9      ",4.341,3.049,"-8.599              ","1.389               ",-0.661,"2.409               ","19.2      ","12.1      ","1289.186  ","260.374   ","4 ",1,1,0,"Robinson Cano flies out to center fielder Billy Burns.  ",2015-10-03,10,bot,044225,2015-10-04T04:42:25Z,519390,427108,"Dana DeMuth",0,0,,,0.0,91.0,,107.2300,73.1800,739,306.0
"Robinson Cano                 ",429664,FF,Ball,Strikeout,"94.8      ",6.727,-0.984,"-2.569              ","9.372               ",-1.572,"4.075               ","18.1      ","3.5       ","1939.947  ","195.268   ",11,1,2,1,"Robinson Cano strikes out on a foul tip.  ",2015-10-03,7,bot,033937,2015-10-04T03:39:37Z,519390,427108,"Dana DeMuth",0,0,,,,,,0.0000,0.0000,541,
"Robinson Cano                 ",429664,CH,Ball,Single,"75.6      ",5.963,0.268,"2.403               ","7.255               ",-1.452,"1.259               ","-4.9      ","8.2       ","1225.521  ","161.817   ",13,2,2,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.   Kyle Seager to 3rd.  ",2015-10-03,1,bot,013225,2015-10-04T01:32:25Z,519390,427108,"Dana DeMuth",0,0,,,0.0,105.0,,136.2000,94.5200,92,257.0
"Robinson Cano                 ",429664,FC,Foul,Single,"81.4      ",6.105,0.609,"-2.868              ","2.987               ",-0.874,"2.763               ","9.2       ","8.1       ","725.632   ","223.349   ",11,0,0,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.   Kyle Seager to 3rd.  ",2015-10-03,1,bot,012930,2015-10-04T01:29:30Z,519390,427108,"Dana DeMuth",0,0,,,0.0,105.0,,136.2000,94.5200,86,257.0
"Robinson Cano                 ",429664,FF,"Called Strike",Groundout,"95.3      ",6.110,2.092,"5.225               ","9.522               ",-0.671,"2.154               ","-26.7     ","3.7       ","2201.985  ","151.342   ","7 ",1,1,0,"Robinson Cano grounds out, second baseman Brett Lawrie to first baseman Mark Canha.  ",2015-10-03,13,bot,053634,2015-10-04T05:36:34Z,519390,427108,"Dana DeMuth",0,0,,,0.0,99.0,,145.8500,158.5600,927,0.0
"Robinson Cano                 ",429664,FC,Ball,Walk,"85.6      ",6.074,-0.048,"0.980               ","11.175              ",-1.173,"3.445               ","-2.9      ","4.1       ","2029.229  ","175.010   ",11,3,0,2,"Robinson Cano walks.   Ketel Marte to 2nd.  ",2015-10-03,5,bot,024345,2015-10-04T02:43:45Z,519390,427108,"Dana DeMuth",0,0,,,,,,0.0000,0.0000,361,
"Robinson Cano                 ",429664,FT,"In play, out(s)",Flyout,"89.4      ",6.14,-2.058,"-11.06              ","6.25                ",-0.281,"2.452               ","36.4      ","6.8       ","2396.853  ","240.367   ","4 ",1,0,2,"Robinson Cano flies out to left fielder Sam Fuld.  ",2015-10-02,5,bot,035127,2015-10-03T03:51:27Z,519390,427361,"Paul Nauert",0,0,FB,,,,,59.9700,109.2600,340,
"Robinson Cano                 ",429664,FF,Ball,"Grounded Into DP","90.9      ",5.173,-2.357,"-4.01               ","6.3                 ",-1.766,"3.158               ","16.5      ","5.2       ","1438.113  ","212.286   ",11,1,0,1,"Robinson Cano grounds into a double play, third baseman Danny Valencia to second baseman Brett Lawrie to first baseman Mark Canha.   Nelson Cruz out at 2nd.  ",2015-10-02,8,bot,043707,2015-10-03T04:37:07Z,519390,427361,"Paul Nauert",0,0,,,0.0,91.0,,105.2000,168.2100,488,0.0
"Robinson Cano                 ",429664,CU,Ball,Flyout,"75.8      ",6.522,-2.462,"8.15                ","-6.34               ",0.64,"1.303               ","-14.8     ","14.0      ","1628.812  ","52.376    ",14,0,0,0,"Robinson Cano flies out to right fielder Josh Reddick.  ",2015-10-02,4,bot,032117,2015-10-03T03:21:17Z,519390,427361,"Paul Nauert",0,0,,,0.0,92.0,,163.6400,118.9200,236,246.0
"Robinson Cano                 ",429664,FF,Ball,"Grounded Into DP","90.4      ",5.203,-2.281,"-2.02               ","6.67                ",-1.324,"2.813               ","7.6       ","4.9       ","1345.277  ","196.766   ",11,0,0,1,"Robinson Cano grounds into a double play, third baseman Danny Valencia to second baseman Brett Lawrie to first baseman Mark Canha.   Nelson Cruz out at 2nd.  ",2015-10-02,8,bot,043649,2015-10-03T04:36:49Z,519390,427361,"Paul Nauert",0,0,,,0.0,91.0,,105.2000,168.2100,487,0.0
"Robinson Cano                 ",429664,FF,"Called Strike","Grounded Into DP","91.2      ",5.018,-2.174,"-4.41               ","6.49                ",-0.94,"1.824               ","17.4      ","5.2       ","1525.694  ","214.025   ",13,2,1,1,"Robinson Cano grounds into a double play, third baseman Danny Valencia to second baseman Brett Lawrie to first baseman Mark Canha.   Nelson Cruz out at 2nd.  ",2015-10-02,8,bot,043808,2015-10-03T04:38:08Z,519390,427361,"Paul Nauert",0,0,,,0.0,91.0,,105.2000,168.2100,490,0.0
"Robinson Cano                 ",429664,FT,"In play, out(s)",Flyout,"92.5      ",6.125,-1.834,"-8.75               ","7.7                 ",0.809,"2.03                ","33.8      ","5.4       ","2273.658  ","228.521   ",14,1,0,0,"Robinson Cano flies out to right fielder Josh Reddick.  ",2015-10-02,4,bot,032140,2015-10-03T03:21:40Z,519390,427361,"Paul Nauert",0,0,FB,,0.0,92.0,,163.6400,118.9200,237,246.0
"Robinson Cano                 ",429664,CH,"In play, out(s)","Grounded Into DP","84.7      ",5.379,-2.373,"-3.85               ","-0.89               ",-1.309,"2.052               ","8.6       ","9.0       ","707.792   ","282.364   ",13,2,2,1,"Robinson Cano grounds into a double play, third baseman Danny Valencia to second baseman Brett Lawrie to first baseman Mark Canha.   Nelson Cruz out at 2nd.  ",2015-10-02,8,bot,043839,2015-10-03T04:38:39Z,519390,427361,"Paul Nauert",0,0,GB,,0.0,91.0,,105.2000,168.2100,491,0.0
"Robinson Cano                 ",429664,FF,Foul,"Grounded Into DP","90.4      ",5.11,-2.26,"-2.16               ","6.39                ",-0.098,"2.573               ","6.2       ","5.0       ","1304.283  ","198.592   ","5 ",2,0,1,"Robinson Cano grounds into a double play, third baseman Danny Valencia to second baseman Brett Lawrie to first baseman Mark Canha.   Nelson Cruz out at 2nd.  ",2015-10-02,8,bot,043733,2015-10-03T04:37:33Z,519390,427361,"Paul Nauert",0,0,,,0.0,91.0,,105.2000,168.2100,489,0.0
"Robinson Cano                 ",429664,CH,"In play, no out",Single,"82.7      ",6.243,-2.371,"-8.33               ","0.22                ",-0.703,"2.828               ","18.5      ","9.5       ","1453.140  ","268.111   ","4 ",0,0,0,"Robinson Cano singles on a sharp ground ball to left fielder Sam Fuld.  ",2015-10-02,2,bot,023409,2015-10-03T02:34:09Z,519390,427361,"Paul Nauert",0,0,GB,,0.0,103.0,,100.1100,91.4700,79,259.0
"Robinson Cano                 ",429664,FT,Ball,Flyout,"94.5      ",6.113,-1.994,"-10.36              ","4.64                ",-1.31,"2.43                ","36.3      ","6.6       ","2258.102  ","245.667   ",13,0,0,2,"Robinson Cano flies out to left fielder Sam Fuld.  ",2015-10-02,5,bot,035103,2015-10-03T03:51:03Z,519390,427361,"Paul Nauert",0,0,,,,,,59.9700,109.2600,339,
"Robinson Cano                 ",429664,FT,"In play, no out",Single,"90.2      ",6.324,-1.077,"-3.424              ","2.441               ",-0.781,"2.780               ","10.9      ","6.8       ","809.269   ","234.050   ",11,0,0,1,"Robinson Cano singles on a ground ball to center fielder Carlos Gomez.  ",2015-09-30,9,bot,053842,2015-10-01T05:38:42Z,488771,427164,"Andy Fletcher",0,0,GB,,0.0,104.0,,106.7200,98.0800,677,0.0
"Robinson Cano                 ",429664,FT,Ball,Single,"91.4      ",5.864,1.149,"6.008               ","9.027               ",1.058,"1.560               ","-29.6     ","4.7       ","2106.426  ","146.475   ",14,0,0,1,"Robinson Cano singles on a line drive to left fielder Colby Rasmus.  ",2015-09-30,5,bot,035922,2015-10-01T03:59:22Z,488771,427164,"Andy Fletcher",0,0,,,0.0,101.0,,72.6700,110.2800,354,265.0
"Robinson Cano                 ",429664,FT,"In play, no out",Single,"89.1      ",6.072,1.205,"7.599               ","7.723               ",0.916,"2.813               ","-31.1     ","5.6       ","2047.988  ","135.625   ",12,0,0,0,"Robinson Cano singles on a soft line drive to left fielder Colby Rasmus.  ",2015-09-30,2,bot,023315,2015-10-01T02:33:15Z,488771,427164,"Andy Fletcher",0,0,LD,,0.0,79.0,,73.6900,112.3100,77,249.0
"Robinson Cano                 ",429664,FT,"In play, out(s)","Grounded Into DP","90.7      ",5.918,1.128,"7.119               ","7.976               ",0.644,"1.804               ","-30.4     ","5.3       ","2056.803  ","138.400   ","9 ",0,0,2,"Robinson Cano grounds into a double play, first baseman Chris Carter to shortstop Carlos Correa to pitcher Scott Kazmir.   Kyle Seager out at 2nd.  ",2015-09-30,3,bot,030350,2015-10-01T03:03:50Z,488771,427164,"Andy Fletcher",0,0,GB,,0.0,81.0,,140.7700,169.2300,186,0.0
"Robinson Cano                 ",429664,CU,Ball,Single,"77.1      ",5.990,0.873,"0.380               ","-3.507              ",-0.692,"-0.065              ",".2        ","12.0      ","567.128   ","6.284     ",13,1,1,1,"Robinson Cano singles on a line drive to left fielder Colby Rasmus.  ",2015-09-30,5,bot,035951,2015-10-01T03:59:51Z,488771,427164,"Andy Fletcher",0,0,,,0.0,101.0,,72.6700,110.2800,356,265.0
"Robinson Cano                 ",429664,FF,"In play, no out",Single,"90.6      ",5.906,0.927,"4.300               ","8.810               ",0.505,"2.117               ","-20.5     ","4.6       ","1876.503  ","154.095   ","9 ",0,0,1,"Robinson Cano singles on a sharp line drive to right fielder George Springer.  ",2015-09-30,7,bot,045722,2015-10-01T04:57:22Z,488771,427164,"Andy Fletcher",0,0,LD,,0.0,105.0,,212.4200,99.1000,546,264.0
"Robinson Cano                 ",429664,FT,"Called Strike",Single,"91.7      ",6.000,1.215,"4.402               ","8.907               ",0.518,"2.814               ","-21.8     ","4.3       ","1925.556  ","153.809   ","6 ",1,0,1,"Robinson Cano singles on a line drive to left fielder Colby Rasmus.  ",2015-09-30,5,bot,035933,2015-10-01T03:59:33Z,488771,427164,"Andy Fletcher",0,0,,,0.0,101.0,,72.6700,110.2800,355,265.0
"Robinson Cano                 ",429664,FT,"In play, no out",Single,"92.5      ",5.867,0.872,"6.769               ","11.808              ",-0.414,"1.746               ","-39.9     ","3.8       ","2655.920  ","150.264   ","7 ",2,1,1,"Robinson Cano singles on a line drive to left fielder Colby Rasmus.  ",2015-09-30,5,bot,040015,2015-10-01T04:00:15Z,488771,427164,"Andy Fletcher",0,0,LD,,0.0,101.0,,72.6700,110.2800,357,265.0
"Robinson Cano                 ",429664,SL,Ball,Flyout,"81.7      ",5.071,2.569,"-6.224              ","0.486               ",-2.255,"1.205               ","18.5      ","9.7       ","1074.195  ","265.057   ",13,1,2,1,"Robinson Cano flies out to center fielder Jake Marisnick.  ",2015-09-29,8,bot,045344,2015-09-30T04:53:44Z,474233,427144,"Paul Emmel",0,0,,,0.0,89.0,,117.9000,73.1800,569,314.0
"Robinson Cano                 ",429664,SL,"In play, out(s)",Flyout,"81.9      ",5.147,2.642,"-0.596              ","1.572               ",-0.844,"2.475               ","5.0       ","8.6       ","297.097   ","200.139   ",13,2,2,1,"Robinson Cano flies out to center fielder Jake Marisnick.  ",2015-09-29,8,bot,045411,2015-09-30T04:54:11Z,474233,427144,"Paul Emmel",0,0,FB,,0.0,89.0,,117.9000,73.1800,570,314.0
"Robinson Cano                 ",429664,CH,"In play, run(s)","Sac Fly","85.0      ",6.478,-1.939,"-8.787              ","3.826               ",-0.504,"3.486               ","24.6      ","7.7       ","1728.492  ","246.210   ","1 ",0,0,1,"Robinson Cano out on a sacrifice fly to left fielder Marwin Gonzalez.   Kyle Seager scores.  ",2015-09-29,1,bot,023032,2015-09-30T02:30:32Z,474233,427144,"Paul Emmel",0,0,FB,,0.0,95.0,,80.2900,91.4700,81,304.0
